Ticker,Trailing P/E,Forward P/E,P/B,PEG Ratio,ROE,ROA,Debt/Equity,Current Ratio,Quick Ratio,Profit Margin,Operating Margin,Gross Margin,Revenue Growth,Earnings Growth,Trailing EPS,Forward EPS,Market Cap,Enterprise Value,Beta,Sector,Industry,Shares Outstanding,Float Shares,Book Value Per Share,P/S,EV/Revenue,EV/EBITDA,Insider Ownership,Institutional Ownership,Short Ratio,Most Recent Quarter,Last Fiscal Year End,Next Fiscal Year End,Earnings Date,Dividend Yield,Payout Ratio
KO,24.965408,22.790428,10.15737,4.06,0.43372002,0.0951,124.943,1.358,0.782,0.278,0.35055,0.61744,0.121,0.182,3.18,3.48348,341574090752.0,378331299840.0,0.354,Consumer Defensive,Beverages - Non-Alcoholic,4302482418.0,3873955169.0,7.816,6.9307294,7.677,22.634,0.09896,0.68268996,3.12,2026-04-03,2025-12-31,2026-12-31,2026-04-28,2.64,0.64779997
KR,36.759743,10.093373,6.118677,0.55,0.14405,0.05763,415.97,0.801,0.305,0.0068800002,0.034360003,0.241,0.012,0.509,1.54,5.60863,34903502848.0,72505466880.0,0.416,Consumer Defensive,Grocery Stores,616560677.0,793495428.0,9.252,0.23640631,0.491,8.961,0.0844,0.81097,5.4,2026-01-31,2026-01-31,2027-01-31,2026-06-18,2.18,0.8701
KVUE,21.57143,14.652252,3.279638,1.52,0.15701,0.07072,82.975,0.983,0.607,0.106070004,0.21617001,0.58599,0.045,0.469,0.84,1.23667,34790559744.0,43112759296.0,0.504,Consumer Defensive,Household & Personal Products,1920008668.0,1917493457.0,5.525,2.2750823,2.819,12.424,0.00054000004,0.9543,3.39,2026-03-29,2025-12-28,2026-12-28,2026-05-07,,
L,13.648854,36.993103,1.180224,1.32,0.09217,0.019,45.603,0.503,0.503,0.08825,0.11833,0.36041,0.014,-0.063,7.86,2.9,22074886144.0,25670787072.0,0.535,Financial Services,Insurance - Property & Casualty,205768873.0,166792133.0,90.898,1.1922704,1.386,8.068,0.18905,0.61893004,4.82,2026-03-31,2025-12-31,2026-12-31,2026-05-04,,
LDOS,9.800549,8.144961,2.6878107,2.46,0.30579,0.09232,137.125,1.397,1.106,0.08154,0.12227,0.17906,0.037,-0.076,10.93,13.15169,13474139136.0,20824713216.0,0.515,Technology,Information Technology Services,125785466.0,124801824.0,39.854,0.77754855,1.202,8.663,0.0057,0.81918,3.26,2026-04-03,2026-01-02,2027-01-02,2026-05-05,1.51,0.1519
LEN,14.064263,13.535693,1.0100976,12.22,0.07368,0.03879,28.481,11.401,1.431,0.04934,0.05312,0.16363001,-0.052,-0.315,6.38,6.62914,22100346880.0,26144866304.0,1.4,Consumer Cyclical,Residential Construction,215244398.0,204912415.0,88.833,0.67508286,0.799,11.627,0.06658,0.95011,0.21,2026-05-31,2025-11-30,2026-11-30,2026-06-11,2.23,0.31350002
LH,22.67908,13.159737,2.4120765,1.08,0.11047,0.05314,83.407,1.726,1.299,0.06656,0.10945,0.28834,0.058,0.329,11.28,19.4396,20977240064.0,28040519680.0,0.877,Healthcare,Diagnostics & Research,82000000.0,81600660.0,106.058,1.4830984,1.982,12.446,0.00354,1.01163,4.75,2026-03-31,2025-12-31,2026-12-31,2026-04-30,1.09,0.2551
LHX,31.97614,21.625721,2.8684292,1.69,,,34.574,,,0.103690006,0.097270004,0.30414,1.9,-0.061,9.22,13.63284,54923476992.0,75706523648.0,0.746,Industrials,Aerospace & Defense,186294951.0,219817844.0,102.781,4.2722054,5.889,35.278,0.00421,0.89397,1.69,2020-01-03,2026-01-02,2027-01-02,2026-04-30,,
LII,23.653042,19.945225,15.268123,1.53,0.76791,0.16740999,161.043,1.572,0.54,0.1509,0.14316,0.33193,0.058,-0.077,22.51,26.69461,18528546816.0,20290566144.0,1.19,Industrials,Building Products & Equipment,34799968.0,29648877.0,34.872,3.5240111,3.859,17.586,0.09556,0.79443,5.64,2026-03-31,2025-12-31,2026-12-31,2026-04-29,1.03,0.231
LIN,33.962204,25.984274,6.143245,2.17,0.18229,0.07237,65.642,0.828,0.624,0.20436001,0.28471002,0.48766,0.082,0.134,15.08,19.71,236791185408.0,263589199872.0,0.732,Basic Materials,Specialty Chemicals,462347310.0,461035953.0,83.368,6.8328147,7.606,19.396,0.00252,0.89355004,3.05,2026-03-31,2025-12-31,2026-12-31,2026-05-01,1.24,0.4045
LITE,149.38489,46.879818,71.68761,0.63,0.22834998,0.028900001,111.445,1.137,0.938,0.17678,0.21771,0.40837002,0.901,,5.69,18.13147,66130001920.0,62904713216.0,1.479,Technology,Communication Equipment,77800000.0,71177307.0,11.857,26.575312,25.279,123.633,0.0076599997,1.0524601,1.65,2026-03-28,2025-06-28,2026-06-28,2026-05-05,,0.0
LLY,38.997868,24.692558,31.462324,1.47,1.07459,0.20739001,139.015,1.497,0.721,0.34986,0.49386,0.82832,0.555,1.699,28.17,44.48992,979640254464.0,1039067709440.0,0.517,Healthcare,Drug Manufacturers - General,891741406.0,889333704.0,34.917,13.559222,14.382,28.692,0.00155,0.85348,2.75,2026-03-31,2025-12-31,2026-12-31,2026-08-05,,
LMT,24.76733,15.922387,15.692085,1.08,0.6764,0.07226,276.365,1.135,0.91,0.06382,0.110039994,0.09906,0.003,-0.115,20.63,32.09004,117806481408.0,142373568512.0,0.106,Industrials,Aerospace & Defense,230563608.0,197606846.0,32.561,1.5685362,1.896,17.808,0.00103,0.75995004,1.96,2026-03-29,2025-12-31,2026-12-31,2026-04-23,,
LNT,22.955975,19.80773,2.5402792,2.53,0.113120005,0.02617,159.526,0.688,0.344,0.18583,0.21030001,0.45224,0.05,0.049,3.18,3.68543,18854223872.0,30796177408.0,0.552,Utilities,Utilities - Regulated Electric,258277037.0,257491875.0,28.737,4.267593,6.971,16.593,0.0015700001,0.94195,9.08,2026-03-31,2025-12-31,2026-12-31,2026-04-30,2.82,0.64699996
LOW,18.782755,16.48637,-13.447107,1.45,,0.12792,,1.093,0.096,0.075100005,0.11067,0.33293,0.103,-0.007,11.83,13.4778,124654198784.0,167379599360.0,0.857,Consumer Cyclical,Home Improvement Retail,561000000.0,559456664.0,-16.524,1.4095732,1.893,13.287,0.00107,0.81261003,3.28,2026-05-01,2026-01-30,2027-01-30,2026-08-19,2.23,0.4057
LRCX,73.681816,48.775043,45.964085,2.26,0.66762,0.22778,35.282,2.536,1.695,0.30938998,0.35042998,0.49979,0.238,0.408,5.28,7.97621,486522159104.0,460869435392.0,1.868,Technology,Semiconductor Equipment & Materials,1250571000.0,1245518693.0,8.464,22.43915,21.256,58.726,0.0028,0.8807,3.47,2026-03-29,2025-06-29,2026-06-29,2026-04-22,0.28,0.1909
LULU,9.050201,9.73994,2.6242018,0.62,0.32027,0.16045,44.264,2.226,0.936,0.13029,0.11205,0.55695,0.043,-0.35,12.35,11.47543,12691920896.0,13736756224.0,0.861,Consumer Cyclical,Apparel Retail,108437957.0,104554770.0,42.592,1.1328489,1.226,5.353,0.04713,0.82519996,2.23,2026-05-03,2026-02-01,2027-02-01,2026-06-04,,
LUV,31.980001,10.594409,3.4103513,0.33,0.10062,0.01936,93.033,0.478,0.367,0.02829,0.04552,0.23006001,0.128,,1.5,4.52786,23446476800.0,26250536960.0,1.156,Industrials,Airlines,488773713.0,483656252.0,14.066,0.8117462,0.909,11.862,0.0101,0.89538,4.38,2026-03-31,2025-12-31,2026-12-31,2026-07-22,1.52,0.48
LVS,17.97786,13.262196,26.961815,0.99,0.90455,0.099029996,981.405,0.921,0.865,0.13406,0.25439,0.80095,0.253,0.73,2.71,3.6736,32283691008.0,45288845312.0,0.811,Consumer Cyclical,Resorts & Casinos,662637325.0,307070619.0,1.807,2.3496137,3.296,9.377,0.58531,0.42192,3.29,2026-03-31,2025-12-31,2026-12-31,2026-04-22,2.25,0.3875
LW,21.154928,14.996606,3.427398,1.02,0.17355,0.06337,220.065,1.461,0.573,0.04607,0.109280005,0.2066,0.029,-0.622,2.13,3.00468,6221560320.0,10189002752.0,0.457,Consumer Defensive,Packaged Foods,138072803.0,136750066.0,13.147,0.9545198,1.563,8.74,0.03078,0.98482,4.42,2026-02-22,2025-05-25,2026-05-25,2026-04-01,,
LYB,,7.9798927,1.9311386,1.53,-0.060089998,0.017439999,141.24,1.538,0.823,-0.02686,0.03474,0.09227,-0.063,-0.295,-2.12,7.52767,19389681664.0,32025098240.0,0.328,Basic Materials,Specialty Chemicals,322784773.0,257411173.0,31.106,0.65344524,1.079,14.419,0.20156999,0.78095,2.03,2026-03-31,2025-12-31,2026-12-31,2026-05-01,6.58,11.468101
LYV,,77.520645,-283.50995,16.41,0.14927,0.02179,738.269,0.885,0.716,0.00327,-0.09927,0.25868,0.122,,-1.78,2.20896,39849742336.0,43593801728.0,1.124,Communication Services,Entertainment,232712799.0,156853081.0,-0.604,1.5558819,1.702,29.184,0.32465,0.85913,7.87,2026-03-31,2025-12-31,2026-12-31,2026-05-05,,
MA,28.311562,21.501444,64.65021,1.51,2.32076,0.25032,282.059,0.981,0.564,0.45876,0.60836,1.0,0.158,0.212,17.3,22.7794,432770547712.0,453711101952.0,0.738,Financial Services,Credit Services,877036230.0,875817153.0,7.576,12.751423,13.368,21.224,0.00114,0.91550004,1.68,2026-03-31,2025-12-31,2026-12-31,2026-04-30,0.69,0.1823
MAA,40.151516,34.061695,2.782503,7.03,0.06711,0.03188,99.825,0.076,0.044,0.176,0.26567,0.58497,0.008,-0.315,3.3,3.89,15810780160.0,21638045696.0,0.744,Real Estate,REIT - Residential,116384802.0,115218626.0,47.619,7.1427064,9.775,17.455,0.00461,0.9721,3.95,2026-03-31,2025-12-31,2026-12-31,2026-07-29,4.49,1.8409
MAR,41.5304,30.278646,-25.629086,2.35,,0.09765001,,0.46,0.416,0.35969,0.59006,0.79037005,0.126,0.017,9.54,13.08513,104473436160.0,122190127104.0,1.105,Consumer Cyclical,Lodging,263688623.0,228233051.0,-15.459,14.542516,17.009,25.806,0.17884001,0.64235,4.24,2026-03-31,2025-12-31,2026-12-31,2026-05-06,0.73,0.28059998
MAS,18.41089,15.821189,-61.98333,1.88,84.57143,0.15679,12229.63,1.751,1.033,0.109,0.16528,0.35682,0.065,0.2,4.04,4.70129,15005006848.0,18272735232.0,1.313,Industrials,Building Products & Equipment,201734437.0,200840753.0,-1.2,1.9540313,2.38,12.619,0.00232,1.05562,4.46,2026-03-31,2025-12-31,2026-12-31,2026-04-22,1.71,0.3094
MCD,22.987623,19.59441,-153.92818,2.56,,0.13561,,1.136,0.869,0.31618,0.44252998,0.57348996,0.094,0.069,12.12,14.21885,197954027520.0,258300952576.0,0.414,Consumer Cyclical,Restaurants,710505859.0,709489836.0,-1.81,7.212491,9.411,17.372,0.00257,0.77191,2.19,2026-03-31,2025-12-31,2026-12-31,2026-05-07,,
MCHP,453.5,24.386011,8.408056,0.36,0.03405,0.02226,87.715,2.092,0.999,0.048800003,0.17068,0.57735,0.351,,0.22,4.09128,54083248128.0,57240940544.0,1.725,Technology,Semiconductors,542079281.0,531053388.0,11.866,11.475091,12.145,46.953,0.02079,1.00584,2.88,2026-03-31,2026-03-31,2027-03-31,2026-05-07,1.9,8.2727
MCK,19.542566,14.910084,-41.47127,1.47,,0.04992,,0.854,0.477,0.0117999995,0.022090001,0.03601,0.06,0.372,38.41,50.34378,87882063872.0,100560871424.0,0.315,Healthcare,Medical Distribution,117077745.0,119998502.0,-18.1,0.2178372,0.249,14.608,0.00059999997,0.96002,3.61,2026-03-31,2026-03-31,2027-03-31,2026-05-07,0.42,0.082600005
MCO,32.28295,24.231836,26.293467,2.05,0.71361,0.14818,235.539,1.157,0.99,0.31691,0.45743,0.74432,0.081,0.078,13.96,18.59826,78721433600.0,87862190080.0,1.339,Financial Services,Financial Data & Stock Exchanges,174676438.0,160019338.0,17.14,9.998912,11.16,23.037,0.14247,0.81119,3.53,2026-03-31,2025-12-31,2026-12-31,2026-04-22,0.88,0.2762
MDLZ,29.762377,17.753994,2.997009,0.99,0.101610005,0.03426,83.793,0.542,0.294,0.06638,0.093059994,0.28771,0.082,0.413,2.02,3.38628,77173022720.0,99930832896.0,0.4,Consumer Defensive,Confectioners,1283649766.0,1280081220.0,20.06,1.9634904,2.543,19.159,0.00236,0.90121,4.59,2026-03-31,2025-12-31,2026-12-31,2026-04-28,3.22,0.97519994
MDT,21.045092,12.3799095,2.0786502,1.57,0.09929,,57.06,,,0.13203,0.21301001,0.65383005,0.099,0.171,3.77,6.40877,101863424000.0,124304523264.0,0.597,Healthcare,Medical Devices,1283884964.0,1281381388.0,38.169,2.8012161,3.418,12.331,0.0030500002,0.89456004,1.56,2026-04-24,2026-04-24,2027-04-24,2026-06-03,3.54,0.7614
MET,16.553192,7.782278,2.023359,0.45,0.13014,0.00453,178.019,2.086,1.754,0.04665,0.09919,0.23754999,0.027,0.359,5.17,10.99678,55065321472.0,78569373696.0,0.783,Financial Services,Insurance - Life,643436779.0,537494913.0,42.296,0.709751,1.013,13.22,0.16420001,0.78393996,4.09,2026-03-31,2025-12-31,2026-12-31,2026-05-06,2.71,0.4391
META,20.997452,15.925084,6.0118937,0.83,0.32930002,0.16395001,35.608,2.348,2.11,0.32837,0.40617,0.81941,0.331,0.624,27.49,36.24596,1465228591104.0,1529175998464.0,1.229,Communication Services,Internet Content & Information,2196045588.0,2192715434.0,96.013,6.81619,7.114,13.99,0.00103,0.79337,1.91,2026-03-31,2025-12-31,2026-12-31,2026-04-29,0.35,0.0764
MGM,64.16438,20.157595,4.924824,1.25,0.13488,0.01844,951.186,1.335,1.1,0.010299999,0.06856,0.4416,0.042,-0.059,0.73,2.32369,11984071680.0,42362949632.0,1.311,Consumer Cyclical,Resorts & Casinos,255851235.0,185525406.0,9.511,0.6764807,2.391,18.63,0.2741,0.67974997,4.94,2026-03-31,2025-12-31,2026-12-31,2026-04-29,,
MKC,7.6459017,13.986349,1.7955035,1.79,0.25347,0.048779998,65.158,0.758,0.293,0.23117,0.14344,0.38181,0.167,5.283,6.1,3.33468,12538846208.0,18002630656.0,0.641,Consumer Defensive,Packaged Foods,253986983.0,265317537.0,25.976,1.7638732,2.532,13.263,0.00026,0.94697,0.0,2026-02-28,2025-11-30,2026-11-30,2026-06-25,4.07,0.3
MLM,38.165413,26.58733,3.2381742,2.95,0.0947,0.04775,50.35,2.279,1.018,0.39905998,0.12702,0.29748,0.172,12.208,15.96,22.91016,36575158272.0,41658904576.0,1.102,Basic Materials,Building Materials,60045900.0,59520498.0,188.106,5.759867,6.56,19.744,0.0080699995,1.01375,3.85,2026-03-31,2025-12-31,2026-12-31,2026-04-30,0.55,0.2056
MMM,30.944124,16.966522,25.671356,1.7,0.71458,0.08118,396.497,1.594,1.06,0.11137,0.23316999,0.39714,0.013,-0.397,5.19,9.4657,83763707904.0,91657912320.0,1.095,Industrials,Conglomerates,521567261.0,520680597.0,6.256,3.3473349,3.663,14.689,0.00098,0.77524,2.38,2026-03-31,2025-12-31,2026-12-31,2026-04-21,,
MNST,44.125603,35.29898,10.23532,2.65,0.26654,0.17725,1.082,3.257,2.682,0.23108,0.31019,0.55471003,0.269,0.289,2.07,2.58761,89331261440.0,88015331328.0,0.542,Consumer Defensive,Beverages - Non-Alcoholic,978008110.0,700576549.0,8.924,10.159273,10.01,31.186,0.28293,0.70949996,3.73,2026-03-31,2025-12-31,2026-12-31,2026-05-07,,0.0
MO,14.430063,11.767971,-35.96254,1.58,,0.27609,,0.619,0.454,0.39518002,0.62294996,0.87378997,0.053,1.063,4.79,5.87357,115422887936.0,138330669056.0,0.501,Consumer Defensive,Tobacco,1669891235.0,1666551453.0,-1.922,5.664093,6.788,8.762,0.0013,0.63534,5.42,2026-03-31,2025-12-31,2026-12-31,2026-07-30,,
MOH,52.378014,21.087545,2.4899952,1.82,0.04482,0.0201,96.74,1.628,1.548,0.0043599997,0.0171,0.088570006,-0.043,-0.95,3.73,9.26471,10178777088.0,5126941184.0,0.799,Healthcare,Healthcare Plans,52100000.0,48497285.0,78.462,0.23618846,0.119,8.061,0.014199999,1.11736,2.56,2026-03-31,2025-12-31,2026-12-31,2026-07-22,,0.0
MOS,163.57143,12.477252,0.6166357,2.02,0.0059399996,0.02,48.19,1.246,0.359,0.0036199999,0.00791,0.13307999,0.144,,0.14,1.83534,7278688256.0,12528593920.0,0.808,Basic Materials,Agricultural Inputs,317846644.0,315907779.0,37.137,0.5855978,1.008,6.286,0.00341,0.94301003,2.41,2026-03-31,2025-12-31,2026-12-31,2026-05-11,4.06,6.2857
MPC,16.001976,10.000753,4.248387,1.21,0.27458,0.051459998,146.523,1.176,0.687,0.03407,0.03556,0.10739,0.088,,15.18,24.28917,70914326528.0,111970369536.0,0.522,Energy,Oil & Gas Refining & Marketing,291936635.0,291066664.0,57.177,0.521636,0.824,10.915,0.00322,0.78452003,2.61,2026-03-31,2025-12-31,2026-12-31,2026-08-04,,
MPWR,112.1736,51.848778,20.890558,2.05,0.19574,0.121300004,0.543,4.787,3.428,0.22984,0.29986998,0.55175,0.261,0.395,13.94,30.15886,76824576000.0,72287428608.0,1.691,Technology,Semiconductors,49130000.0,47331351.0,74.852,25.97979,24.445,84.33,0.036730003,1.01073,3.31,2026-03-31,2025-12-31,2026-12-31,2026-04-30,0.53,0.4782
MRK,32.076057,11.906181,6.129953,5.3,0.18944,0.12578,106.936,1.299,0.696,0.13586001,0.38604,0.76725996,0.049,,3.55,9.56394,281238929408.0,327917666304.0,0.218,Healthcare,Drug Manufacturers - General,2469824415.0,2465724506.0,18.576,4.2762275,4.986,11.109,0.00061,0.82328004,3.28,2026-03-31,2025-12-31,2026-12-31,2026-08-04,2.95,0.9352
MRNA,,-15.213286,3.4276526,,-0.36556998,-0.13093,17.522,2.409,2.235,-1.4355099,-1.3110499,-0.69888,2.602,,-8.14,-4.20422,25378449408.0,18074957824.0,1.03,Healthcare,Biotechnology,396786259.0,370078576.0,18.66,11.406045,8.124,-7.862,0.07308,0.78944,7.48,2026-03-31,2025-12-31,2026-12-31,2026-05-01,,0.0
MRSH,20.275906,14.349557,5.375145,1.57,0.27571,0.07271,151.634,1.112,0.508,0.14264,0.24339001,0.43853,0.076,-0.154,8.01,11.31812,78248247296.0,101430689792.0,0.611,Financial Services,Insurance Brokers,481794501.0,480830912.0,30.215,2.843633,3.686,13.29,0.0011,0.9526,2.57,2026-03-31,2025-12-31,2026-12-31,2026-04-16,2.16,0.4394
MRVL,107.09654,50.315666,14.928859,1.76,0.16028,0.03808,28.97,3.278,2.51,0.28986,0.14479999,0.51502997,0.276,-0.804,2.9,6.17263,271929278464.0,245214117888.0,2.277,Technology,Semiconductors,875553173.0,871948152.0,20.804,31.194925,28.13,90.418,0.0068800002,0.85595,1.3,2026-05-02,2026-01-31,2027-01-31,2026-05-27,0.09,0.0825
MS,20.214674,17.555769,3.3722687,2.68,0.16388,0.0127,502.246,1.961,1.53,0.24753,0.40616,0.87388,0.163,0.319,11.04,12.71206,352002670592.0,275366805504.0,1.221,Financial Services,Capital Markets,1577284817.0,1196338988.0,66.178,4.810488,3.763,,0.24311,0.62775004,0.0,2026-03-31,2025-12-31,2026-12-31,2026-07-15,1.81,0.35549998
MSCI,33.172943,25.824228,-15.273171,1.87,,0.20547001,,0.864,0.784,0.40737998,0.53701997,0.82856005,0.141,0.491,17.52,22.50561,42268549120.0,50465148928.0,1.226,Financial Services,Financial Data & Stock Exchanges,72727592.0,68937960.0,-38.053,13.048027,15.578,26.575,0.03587,0.93922997,2.54,2026-03-31,2025-12-31,2026-12-31,2026-07-21,1.35,0.4255
MSFT,22.610249,19.611391,6.802087,1.17,0.34013999,0.14814,30.271,1.283,1.142,0.39341998,0.46326,0.68309,0.183,0.234,16.78,19.3459,2818348154880.0,2972744417280.0,1.103,Technology,Software - Infrastructure,7428434704.0,7417514905.0,55.777,8.855128,9.34,16.116,0.0008,0.75781,2.42,2026-03-31,2025-06-30,2026-06-30,2026-04-29,0.92,0.20729999
MSI,31.89427,21.338371,25.816294,2.13,0.99289,0.11216,374.132,1.071,0.779,0.1761,0.19823,0.51508,0.074,-0.138,12.39,18.51922,65596477440.0,75938594816.0,0.89,Technology,Communication Equipment,165995582.0,165233662.0,15.307,5.527172,6.399,21.734,0.0039,0.90273005,2.83,2026-04-04,2025-12-31,2026-12-31,2026-05-07,1.2,0.371
MTB,12.64009,10.768653,1.295051,1.45,0.102910005,0.013789999,,,,0.31482,0.38896,0.0,0.057,0.244,17.81,20.90512,32967710720.0,38668730368.0,0.587,Financial Services,Banks - Regional,146445060.0,145747982.0,173.831,3.5411074,4.153,,0.0033399998,0.93144995,6.21,2026-03-31,2025-12-31,2026-12-31,2026-07-15,,
MTCH,13.530536,8.364795,-37.995712,0.32,,0.15228,,1.569,1.452,0.18827,0.27365,0.73877996,0.039,0.52,2.62,4.238,8269298688.0,11469702144.0,1.319,Communication Services,Internet Content & Information,233266526.0,231689644.0,-0.933,2.349264,3.258,10.361,0.0070700003,1.0907199,2.73,2026-03-31,2025-12-31,2026-12-31,2026-05-05,,
MTD,26.86787,22.32731,-552.2624,2.4,,0.20573999,,1.202,0.694,0.21395999,0.23291999,0.59186,0.072,0.067,42.61,51.27532,23134468096.0,25438531584.0,1.263,Healthcare,Diagnostics & Research,20207601.0,20098076.0,-2.073,5.6566505,6.22,20.893,0.00433,1.03301,3.02,2026-03-31,2025-12-31,2026-12-31,2026-05-07,,0.0
MU,53.41451,9.896083,17.653221,0.36,0.39823002,0.20145,14.902,2.897,2.232,0.41486,0.67624,0.58437,1.963,7.56,21.23,114.58978,1278839095296.0,1147354873856.0,2.173,Technology,Semiconductors,1127734051.0,1123572712.0,64.237,22.003803,19.741,31.176,0.0025499999,0.81601995,0.7,2026-02-26,2025-08-28,2026-08-28,2026-06-24,,
NCLH,16.483871,10.102359,3.8595166,0.97,0.29533002,0.044439998,661.444,0.21,0.074,0.05664,0.10515001,0.43047002,0.096,,1.24,2.02329,9384211456.0,25231314944.0,1.908,Consumer Cyclical,Travel Services,459110140.0,455212295.0,5.296,0.9354968,2.515,9.631,0.00546,0.98503995,2.67,2026-03-31,2025-12-31,2026-12-31,2026-05-04,,0.0
NDAQ,24.771084,18.536716,3.8597643,2.0,0.162,0.055549998,79.058,0.996,0.345,0.35283002,0.48401,1.0,0.137,0.338,3.32,4.4366,46510075904.0,59488137216.0,0.974,Financial Services,Financial Data & Stock Exchanges,565540798.0,503059851.0,21.307,8.582779,10.978,18.498,0.10882,0.86471003,2.36,2026-03-31,2025-12-31,2026-12-31,2026-04-23,1.25,0.32529998
NDSN,31.581646,23.804832,5.1489425,1.97,0.1714,0.079239994,61.637,2.597,1.443,0.18188,0.23516001,0.55218,0.085,0.061,9.37,12.43109,16488055808.0,18190397440.0,0.98,Industrials,Specialty Industrial Machinery,55717948.0,49644692.0,57.472,5.678415,6.265,19.963,0.0559,0.77152,3.56,2026-04-30,2025-10-31,2026-10-31,2026-05-20,,
NEE,22.017767,19.725279,3.2759335,1.91,0.10325,0.02412,156.686,0.542,0.338,0.29369,0.30175,0.61401004,0.073,1.6,3.94,4.39791,180926267392.0,293633982464.0,0.671,Utilities,Utilities - Regulated Electric,2085605358.0,2080962239.0,26.481,6.492725,10.537,20.738,0.00117,0.86987,0.01,2026-03-31,2025-12-31,2026-12-31,2026-04-23,2.89,0.5895
NEM,13.461738,9.108341,3.188633,2.78,0.25832,0.14887,15.762,2.443,1.89,0.3387,0.61379004,0.67356,0.458,0.786,7.71,11.39505,110801305600.0,112690421760.0,0.455,Basic Materials,Gold,1067552764.0,1065118744.0,32.55,4.438088,4.514,6.897,0.0029300002,0.81358004,2.67,2026-03-31,2025-12-31,2026-12-31,2026-04-23,0.96,0.131
NFLX,24.96129,20.14076,10.472323,1.52,0.48494998,0.15402001,53.788,1.407,1.178,0.28521,0.32303002,0.49029,0.162,0.864,3.1,3.84196,325831589888.0,336084926464.0,1.491,Communication Services,Entertainment,4210798528.0,4183388967.0,7.389,6.9488516,7.168,23.521,0.00567,0.85105,3.06,2026-03-31,2025-12-31,2026-12-31,2026-07-16,,
NI,23.512438,21.068022,2.345642,2.69,0.091120005,0.033859998,140.908,0.646,0.372,0.14097999,0.34759,0.50698,0.082,0.06,2.01,2.24321,22658297856.0,41883041792.0,0.547,Utilities,Utilities - Regulated Gas,479439245.0,477550254.0,20.148,3.3213084,6.139,14.042,0.00348,0.98819,2.24,2026-03-31,2025-12-31,2026-12-31,2026-05-06,2.51,0.5672
NKE,29.736843,24.892061,4.747899,1.58,0.16016,0.05195,79.333,2.139,1.239,0.04836,0.06942,0.40919998,0.001,-0.348,1.52,1.81584,66936094720.0,69820153856.0,1.116,Consumer Cyclical,Footwear & Accessories,1199499281.0,1174269373.0,9.52,1.4387743,1.501,18.069,0.0146,0.82535005,2.4,2026-02-28,2025-05-31,2026-05-31,2026-06-30,3.64,1.0658001
NOC,16.337719,17.303455,4.3278008,3.88,0.28511998,0.07362,102.682,1.152,0.979,0.108009994,0.11689,0.20517999,0.044,0.849,31.92,30.13849,74070458368.0,93774274560.0,-0.121,Industrials,Aerospace & Defense,142033476.0,141590332.0,120.5,1.7483054,2.213,12.833,0.00244,0.84366,2.26,2026-03-31,2025-12-31,2026-12-31,2026-07-21,1.71,0.2897
NOW,56.57143,18.907074,8.357369,0.92,0.1607,0.056560002,20.728,0.845,0.691,0.12586,0.13342,0.76562,0.221,0.023,1.68,5.02669,98015518720.0,101751439360.0,0.927,Technology,Software - Application,1031308000.0,1028760669.0,11.372,7.021169,7.289,35.232,0.0016699999,0.88478994,2.05,2026-03-31,2025-12-31,2026-12-31,2026-04-22,,0.0
NRG,148.41757,11.621393,6.803002,0.47,0.062480003,0.022449998,479.237,0.838,0.334,0.00738,0.03637,0.16445999,0.195,-0.856,0.91,11.62167,28495831040.0,51701313536.0,1.216,Utilities,Utilities - Independent Power Producers,210986470.0,210005383.0,19.853,0.8799355,1.597,22.897,0.04421,0.95045996,1.75,2026-03-31,2025-12-31,2026-12-31,2026-05-06,1.44,1.9725
NSC,25.280539,22.153711,4.264499,4.39,0.17615,0.05888,111.586,0.907,0.739,0.21912001,0.32255,0.45851,0.002,-0.266,11.87,13.54536,67396165632.0,86100058112.0,1.272,Industrials,Railroads,224594001.0,224257110.0,70.367,5.5310764,7.066,15.411,0.00046999997,0.78261,6.44,2026-03-31,2025-12-31,2026-12-31,2026-04-24,1.74,0.45490003
NTAP,25.151182,16.198065,23.169884,1.76,1.06734,0.09824,202.295,1.436,1.211,0.18426001,0.27259,0.70744,0.125,0.234,6.35,9.85982,31290372096.0,30743048192.0,1.434,Technology,Software - Infrastructure,195919927.0,194509304.0,6.893,4.518465,4.439,16.318,0.00592,1.05821,6.06,2026-04-24,2026-04-24,2027-04-24,2026-05-28,,
NTRS,18.02199,14.498675,2.6315708,1.35,0.14462,0.01101,,,,0.22364001,0.31721002,0.0,0.139,0.426,9.55,11.87074,31848484864.0,38850760704.0,1.272,Financial Services,Asset Management,185047258.0,181879249.0,65.402,3.808033,4.645,,0.00851,0.86455,2.25,2026-03-31,2025-12-31,2026-12-31,2026-07-22,1.83,0.3298
NUE,24.189484,14.713675,2.5884564,5.21,0.12285,0.06146,31.595,2.901,1.451,0.06824,0.11826,0.14062999,0.213,3.821,10.08,16.57166,55530074112.0,64741126144.0,1.906,Basic Materials,Steel,227740950.0,222286554.0,94.199,1.6255876,1.895,13.068,0.02083,0.7956,2.67,2026-04-04,2025-12-31,2026-12-31,2026-07-27,0.86,0.2202
NVDA,32.26493,16.554375,26.107807,0.65,1.14288,0.52727,6.555,3.441,2.139,0.62966,0.65596,0.74144995,0.852,2.145,6.53,12.72715,5103122644992.0,4978963906560.0,2.202,Technology,Semiconductors,24221000000.0,23225466000.0,8.07,20.131376,19.642,30.082,0.039839998,0.70875,1.71,2026-04-26,2026-01-25,2027-01-25,2026-08-26,,
